Operacao,Estrutura,k,Tempo_medido_ns,Tempo_predito_linear_ns
MULT,Tree,2370,704637.0,707463.1772390956
MULT,Tree,2380,691520.0,709939.2343060512
MULT,Tree,2390,698828.0,712426.9794482333
MULT,Tree,2400,742619.0,714926.4179494791
MULT,Tree,2410,737754.0,717437.5550715637
MULT,Tree,2420,701800.0,719960.3960543835
MULT,Tree,2430,746470.0,722494.9461161373
MULT,Tree,2440,737988.0,725041.2104535056
MULT,Tree,2450,737244.0,727599.1942418268
MULT,Tree,2460,760528.0,730168.9026352724
MULT,Tree,2470,772181.0,732750.3407670191
MULT,Tree,2480,774527.0,735343.5137494189
MULT,Tree,2490,775688.0,737948.426674168
MULT,Tree,2500,765485.0,740565.0846124724
MULT,Tree,2510,753065.0,743193.4926152129
MULT,Tree,2520,783400.0,745833.6557131066
MULT,Tree,2530,770109.0,748485.5789168676
MULT,Tree,2540,771469.0,751149.2672173654
MULT,Tree,2550,773212.0,753824.7255857819
MULT,Tree,2560,806597.0,756511.9589737651
MULT,Tree,2570,800458.0,759210.9723135831
MULT,Tree,2580,789427.0,761921.7705182746
MULT,Tree,2590,801821.0,764644.3584817983
MULT,Tree,2600,813318.0,767378.7410791807
MULT,Tree,2610,797332.0,770124.923166662
MULT,Tree,2620,815728.0,772882.90958184
MULT,Tree,2630,817063.0,775652.7051438134
MULT,Tree,2640,828064.0,778434.3146533218
MULT,Tree,2650,831369.0,781227.7428928858
MULT,Tree,2660,841031.0,784032.9946269445
MULT,Tree,2670,888936.0,786850.0746019918
MULT,Tree,2680,815417.0,789678.9875467108
MULT,Tree,2690,892207.0,792519.7381721071
MULT,Tree,2700,836613.0,795372.331171641
MULT,Tree,2710,862018.0,798236.7712213567
MULT,Tree,2720,832573.0,801113.0629800118
MULT,Tree,2730,878450.0,804001.2110892045
MULT,Tree,2740,866453.0,806901.2201734995
MULT,Tree,2750,896792.0,809813.0948405527
MULT,Tree,2760,880062.0,812736.8396812337
MULT,Tree,2770,908619.0,815672.4592697491
MULT,Tree,2780,910277.0,818619.9581637613
MULT,Tree,2790,892329.0,821579.3409045092
MULT,Tree,2800,898735.0,824550.612016925
MULT,Tree,2810,887429.0,827533.7760097518
MULT,Tree,2820,885958.0,830528.8373756587
MULT,Tree,2830,922779.0,833535.8005913545
MULT,Tree,2840,963095.0,836554.6701177018
MULT,Tree,2850,927022.0,839585.4503998273
MULT,Tree,2860,941534.0,842628.1458672341
MULT,Tree,2870,923272.0,845682.7609339098
MULT,Tree,2880,945013.0,848749.2999984354
MULT,Tree,2890,898236.0,851827.7674440925
MULT,Tree,2900,936102.0,854918.1676389694
MULT,Tree,2910,941566.0,858020.5049360653
MULT,Tree,2920,939959.0,861134.7836733956
MULT,Tree,2930,971004.0,864261.0081740933
MULT,Tree,2940,970036.0,867399.1827465119
MULT,Tree,2950,965911.0,870549.3116843249
MULT,Tree,2960,951404.0,873711.3992666268
MULT,Tree,2970,1049851.0,876885.449758031
MULT,Tree,2980,993902.0,880071.4674087676
MULT,Tree,2990,979874.0,883269.4564547798
MULT,Tree,3000,1013774.0,886479.4211178205
MULT,Tree,3010,1049903.0,889701.3656055464
MULT,Tree,3020,980078.0,892935.2941116116
MULT,Tree,3030,996238.0,896181.2108157609
MULT,Tree,3040,1016544.0,899439.1198839223
MULT,Tree,3050,1012398.0,902709.0254682964
MULT,Tree,3060,1025527.0,905990.9317074486
MULT,Tree,3070,1051553.0,909284.8427263966
MULT,Tree,3080,1064902.0,912590.7626367002
MULT,Tree,3090,999237.0,915908.6955365478
MULT,Tree,3100,1004342.0,919238.6455108435
MULT,Tree,3110,1032729.0,922580.616631293
MULT,Tree,3120,1040086.0,925934.6129564887
MULT,Tree,3130,1051467.0,929300.6385319935
MULT,Tree,3140,1048367.0,932678.6973904248
MULT,Tree,3150,1133543.0,936068.793551536
MULT,Tree,3160,1029340.0,939470.9310223
MULT,Tree,3170,1097631.0,942885.1137969885
MULT,Tree,3180,1129565.0,946311.3458572531
MULT,Tree,3190,1123800.0,949749.6311722052
MULT,Tree,3200,1117393.0,953199.9736984936
MULT,Tree,3210,1095030.0,956662.3773803837
MULT,Tree,3220,1104178.0,960136.8461498336
MULT,Tree,3230,1142555.0,963623.3839265722
MULT,Tree,3240,1089387.0,967121.9946181733
MULT,Tree,3250,1120772.0,970632.6821201321
MULT,Tree,3260,1177609.0,974155.4503159389
MULT,Tree,3270,1126887.0,977690.3030771532
MULT,Tree,3280,1155941.0,981237.2442634766
MULT,Tree,3290,1147478.0,984796.2777228253
MULT,Tree,3300,1141289.0,988367.4072914021
MULT,Tree,3310,1135226.0,991950.6367937669
MULT,Tree,3320,1159387.0,995545.9700429077
MULT,Tree,3330,1170191.0,999153.4108403099
MULT,Tree,3340,1143037.0,1002772.9629760266
MULT,Tree,3350,1213453.0,1006404.6302287453
MULT,Tree,3360,1148232.0,1010048.4163658578
MULT,Tree,3370,1203237.0,1013704.3251435263
MULT,Tree,3380,1164688.0,1017372.3603067505
MULT,Tree,3390,1196959.0,1021052.5255894338
MULT,Tree,3400,1245284.0,1024744.8247144489
MULT,Tree,3410,1195692.0,1028449.2613937026
MULT,Tree,3420,1218494.0,1032165.8393282003
MULT,Tree,3430,1195636.0,1035894.5622081098
MULT,Tree,3440,1242798.0,1039635.4337128247
MULT,Tree,3450,1235725.0,1043388.4575110273
MULT,Tree,3460,1245314.0,1047153.6372607504
MULT,Tree,3470,1225011.0,1050930.976609439
MULT,Tree,3480,1255976.0,1054720.4791940113
MULT,Tree,3490,1232722.0,1058522.1486409202
MULT,Tree,3500,1239248.0,1062335.988566212
MULT,Tree,3510,1260249.0,1066162.0025755868
MULT,Tree,3520,1271848.0,1070000.1942644578
MULT,Tree,3530,1299220.0,1073850.567218009
MULT,Tree,3540,1328364.0,1077713.1250112532
MULT,Tree,3550,1293146.0,1081587.8712090908
MULT,Tree,3560,1284250.0,1085474.8093663654
MULT,Tree,3570,1359744.0,1089373.9430279215
MULT,Tree,3580,1288497.0,1093285.2757286595
MULT,Tree,3590,1306855.0,1097208.8109935925
MULT,Tree,3600,1306489.0,1101144.5523379007
MULT,Tree,3610,1320638.0,1105092.503266986
MULT,Tree,3620,1290531.0,1109052.6672765268
MULT,Tree,3630,1301906.0,1113025.0478525318
MULT,Tree,3640,1356913.0,1117009.6484713925
MULT,Tree,3650,1350784.0,1121006.4725999373
MULT,Tree,3660,1389313.0,1125015.5236954829
MULT,Tree,3670,1369148.0,1129036.805205887
MULT,Tree,3680,1305474.0,1133070.3205695997
MULT,Tree,3690,1371782.0,1137116.073215715
MULT,Tree,3700,1377060.0,1141174.0665640207
MULT,Tree,3710,1368166.0,1145244.3040250503
MULT,Tree,3720,1392051.0,1149326.7890001312
MULT,Tree,3730,1399435.0,1153421.5248814356
MULT,Tree,3740,1434482.0,1157528.5150520287
MULT,Tree,3750,1396169.0,1161647.7628859186
MULT,Tree,3760,1399191.0,1165779.2717481037
MULT,Tree,3770,1455016.0,1169923.0449946206
MULT,Tree,3780,1422257.0,1174079.0859725927
MULT,Tree,3790,1426078.0,1178247.3980202763
MULT,Tree,3800,1362411.0,1182427.9844671085
MULT,Tree,3810,1424841.0,1186620.8486337524
MULT,Tree,3820,1401585.0,1190825.993832145
MULT,Tree,3830,1394086.0,1195043.423365541
MULT,Tree,3840,1413566.0,1199273.1405285592
MULT,Tree,3850,1466800.0,1203515.1486072284
MULT,Tree,3860,1467868.0,1207769.4508790297
MULT,Tree,3870,1487098.0,1212036.0506129435
MULT,Tree,3880,1482254.0,1216314.9510694914
MULT,Tree,3890,1533882.0,1220606.1555007815
MULT,Tree,3900,1509329.0,1224909.66715055
MULT,Tree,3910,1511814.0,1229225.4892542062
MULT,Tree,3920,1514442.0,1233553.6250388732
MULT,Tree,3930,1514053.0,1237894.0777234316
MULT,Tree,3940,1503484.0,1242246.8505185607
MULT,Tree,3950,1517017.0,1246611.9466267808
MULT,Tree,3960,1536578.0,1250989.3692424938
MULT,Tree,3970,1500309.0,1255379.1215520252
MULT,Tree,3980,1504432.0,1259781.206733664
MULT,Tree,3990,1494754.0,1264195.6279577035
MULT,Tree,4000,1520324.0,1268622.388386482
MULT,Tree,4010,1581479.0,1273061.4911744208
MULT,Tree,4020,1532694.0,1277512.9394680667
MULT,Tree,4030,1540163.0,1281976.7364061275
MULT,Tree,4040,1572483.0,1286452.8851195143
MULT,Tree,4050,1606106.0,1290941.3887313784
MULT,Tree,4060,1563306.0,1295442.2503571506
MULT,Tree,4070,1603751.0,1299955.4731045777
MULT,Tree,4080,1621681.0,1304481.060073762
MULT,Tree,4090,1603331.0,1309019.0143571978
MULT,Tree,4100,1667852.0,1313569.33903981
MULT,Tree,4110,1675482.0,1318132.037198989
MULT,Tree,4120,1625770.0,1322707.111904628
MULT,Tree,4130,1608309.0,1327294.5662191624
MULT,Tree,4140,1609346.0,1331894.4031976005
MULT,Tree,4150,1636541.0,1336506.6258875644
MULT,Tree,4160,1686896.0,1341131.2373293226
MULT,Tree,4170,1654268.0,1345768.2405558273
MULT,Tree,4180,1666348.0,1350417.638592748
MULT,Tree,4190,1605070.0,1355079.4344585075
MULT,Tree,4200,1619326.0,1359753.6311643156
MULT,Tree,4210,1684648.0,1364440.2317142044
MULT,Tree,4220,1691525.0,1369139.239105062
MULT,Tree,4230,1715054.0,1373850.6563266665
MULT,Tree,4240,1764555.0,1378574.4863617194
MULT,Tree,4250,1747504.0,1383310.732185879
MULT,Tree,4260,1697769.0,1388059.396767794
MULT,Tree,4270,1702155.0,1392820.4830691365
MULT,Tree,4280,1727782.0,1397593.9940446338
MULT,Tree,4290,1740975.0,1402379.9326421025
MULT,Tree,4300,1676463.0,1407178.301802479
MULT,Tree,4310,1743010.0,1411989.1044598524
MULT,Tree,4320,1784478.0,1416812.3435414967
MULT,Tree,4330,1780637.0,1421648.0219679011
MULT,Tree,4340,1725178.0,1426496.1426528038
MULT,Tree,4350,1739153.0,1431356.708503219
MULT,Tree,4360,1794510.0,1436229.7224194733
MULT,Tree,4370,1787382.0,1441115.1872952313
MULT,Tree,4380,1771183.0,1446013.1060175295
MULT,Tree,4390,1825634.0,1450923.4814668053
MULT,Tree,4400,1799148.0,1455846.3165169265
MULT,Tree,4410,1808063.0,1460781.614035223
MULT,Tree,4420,1769767.0,1465729.3768825145
MULT,Tree,4430,1806143.0,1470689.6079131416
MULT,Tree,4440,1869462.0,1475662.3099749936
MULT,Tree,4450,1848052.0,1480647.4859095397
MULT,Tree,4460,1851047.0,1485645.1385518552
MULT,Tree,4470,1861854.0,1490655.2707306526
MULT,Tree,4480,1790846.0,1495677.885268308
MULT,Tree,4490,1834624.0,1500712.9849808917
MULT,Tree,4500,1887164.0,1505760.5726781944
MULT,Tree,4510,1841956.0,1510820.651163756
MULT,Tree,4520,1897446.0,1515893.223234893
MULT,Tree,4530,1897858.0,1520978.2916827267
MULT,Tree,4540,1919156.0,1526075.85929221
MULT,Tree,4550,1876490.0,1531185.9288421548
MULT,Tree,4560,1904499.0,1536308.5031052586
MULT,Tree,4570,1899637.0,1541443.5848481325
MULT,Tree,4580,1904565.0,1546591.1768313262
MULT,Tree,4590,1890942.0,1551751.2818093563
MULT,Tree,4600,1927049.0,1556923.902530731
MULT,Tree,4610,1890572.0,1562109.0417379772
MULT,Tree,4620,1933730.0,1567306.702167666
MULT,Tree,4630,1960712.0,1572516.8865504398
MULT,Tree,4640,1960414.0,1577739.5976110355
MULT,Tree,4650,1964369.0,1582974.838068312
MULT,Tree,4660,1942142.0,1588222.6106352753
MULT,Tree,4670,1963774.0,1593482.9180191024
MULT,Tree,4680,2005519.0,1598755.7629211678
MULT,Tree,4690,1972301.0,1604041.1480370674
MULT,Tree,4700,1957211.0,1609339.0760566434
MULT,Tree,4710,1956195.0,1614649.5496640082
MULT,Tree,4720,1990322.0,1619972.5715375708
MULT,Tree,4730,2004598.0,1625308.1443500584
MULT,Tree,4740,1948003.0,1630656.2707685423
MULT,Tree,4750,2024187.0,1636016.9534544603
MULT,Tree,4760,2009505.0,1641390.195063642
MULT,Tree,4770,2052245.0,1646775.9982463317
MULT,Tree,4780,2027932.0,1652174.3656472107
MULT,Tree,4790,2091125.0,1657585.2999054235
MULT,Tree,4800,2039706.0,1663008.8036545978
MULT,Tree,4810,1969595.0,1668444.8795228684
MULT,Tree,4820,2100435.0,1673893.5301329023
MULT,Tree,4830,2038938.0,1679354.758101918
MULT,Tree,4840,2151140.0,1684828.5660417108
MULT,Tree,4850,2065546.0,1690314.9565586727
MULT,Tree,4860,2198502.0,1695813.932253818
MULT,Tree,4870,2111371.0,1701325.4957228021
MULT,Tree,4880,2141310.0,1706849.649555946
MULT,Tree,4890,2102553.0,1712386.3963382565
MULT,Tree,4900,2104581.0,1717935.738649449
MULT,Tree,4910,2174336.0,1723497.6790639688
MULT,Tree,4920,2157732.0,1729072.2201510125
MULT,Tree,4930,2152404.0,1734659.3644745497
MULT,Tree,4940,2179353.0,1740259.114593343
MULT,Tree,4950,2127671.0,1745871.4730609714
MULT,Tree,4960,2179536.0,1751496.4424258491
MULT,Tree,4970,2222737.0,1757134.0252312478
MULT,Tree,4980,2183238.0,1762784.2240153155
MULT,Tree,4990,2213183.0,1768447.0413110997
MULT,Tree,5000,2196121.0,1774122.4796465666
MULT,Tree,5010,2171114.0,1779810.54154462
MULT,Tree,5020,2179290.0,1785511.2295231242
MULT,Tree,5030,2220881.0,1791224.5460949226
MULT,Tree,5040,2268741.0,1796950.4937678578
MULT,Tree,5050,2213459.0,1802689.075044791
MULT,Tree,5060,2214781.0,1808440.2924236234
MULT,Tree,5070,2309052.0,1814204.1483973137
MULT,Tree,5080,2242309.0,1819980.6454538999
MULT,Tree,5090,2235440.0,1825769.7860765157
MULT,Tree,5100,2266165.0,1831571.5727434133
MULT,Tree,5110,2243581.0,1837386.0079279796
MULT,Tree,5120,2260703.0,1843213.0940987568
MULT,Tree,5130,2324314.0,1849052.8337194615
MULT,Tree,5140,2273250.0,1854905.2292490029
MULT,Tree,5150,2247577.0,1860770.2831415003
MULT,Tree,5160,2287142.0,1866647.9978463051
MULT,Tree,5170,2329144.0,1872538.3758080164
MULT,Tree,5180,2332253.0,1878441.4194664995
MULT,Tree,5190,2347368.0,1884357.1312569068
MULT,Tree,5200,2386118.0,1890285.513609692
MULT,Tree,5210,2342966.0,1896226.568950632
MULT,Tree,5220,2315056.0,1902180.2997008425
MULT,Tree,5230,2419677.0,1908146.708276797
MULT,Tree,5240,2416133.0,1914125.7970903434
MULT,Tree,5250,2375219.0,1920117.5685487234
MULT,Tree,5260,2320562.0,1926122.0250545882
MULT,Tree,5270,2323877.0,1932139.1690060175
MULT,Tree,5280,2449006.0,1938169.0027965365
MULT,Tree,5290,2387032.0,1944211.5288151314
MULT,Tree,5300,2455139.0,1950266.74944627
MULT,Tree,5310,2392279.0,1956334.6670699154
MULT,Tree,5320,2519760.0,1962415.2840615457
MULT,Tree,5330,2477025.0,1968508.6027921683
MULT,Tree,5340,2494525.0,1974614.6256283384
MULT,Tree,5350,2372429.0,1980733.3549321757
MULT,Tree,5360,2377153.0,1986864.7930613805
MULT,Tree,5370,2568046.0,1993008.9423692503
MULT,Tree,5380,2485650.0,1999165.8052046958
MULT,Tree,5390,2506898.0,2005335.3839122579
MULT,Tree,5400,2540164.0,2011517.6808321236
MULT,Tree,5410,2509359.0,2017712.6983001423
MULT,Tree,5420,2434115.0,2023920.4386478418
MULT,Tree,5430,2521960.0,2030140.9042024435
MULT,Tree,5440,2566242.0,2036374.0972868805
MULT,Tree,5450,2492313.0,2042620.0202198103
MULT,Tree,5460,2540149.0,2048878.6753156327
MULT,Tree,5470,2554839.0,2055150.0648845055
MULT,Tree,5480,2621788.0,2061434.1912323576
MULT,Tree,5490,2555486.0,2067731.0566609076
MULT,Tree,5500,2506781.0,2074040.6634676775
MULT,Tree,5510,2537864.0,2080363.0139460075
MULT,Tree,5520,2699583.0,2086698.1103850724
MULT,Tree,5530,2492866.0,2093045.955069896
MULT,Tree,5540,2535574.0,2099406.5502813673
MULT,Tree,5550,2571242.0,2105779.898296252
MULT,Tree,5560,2602609.0,2112166.001387212
MULT,Tree,5570,2702661.0,2118564.861822818
MULT,Tree,5580,2628043.0,2124976.4818675625
MULT,Tree,5590,2681658.0,2131400.8637818787
MULT,Tree,5600,2654793.0,2137838.009822149
MULT,Tree,5610,2730625.0,2144287.9222407257
MULT,Tree,5620,2780625.0,2150750.6032859418
MULT,Tree,5630,2714107.0,2157226.0552021256
MULT,Tree,5640,2612339.0,2163714.2802296174
MULT,Tree,5650,2687028.0,2170215.2806047793
MULT,Tree,5660,2647104.0,2176729.058560012
MULT,Tree,5670,2728052.0,2183255.616323771
MULT,Tree,5680,2701369.0,2189794.9561205753
MULT,Tree,5690,2726757.0,2196347.0801710254
MULT,Tree,5700,2797546.0,2202911.990691815
MULT,Tree,5710,2763457.0,2209489.6898957468
MULT,Tree,5720,2816606.0,2216080.1799917426
MULT,Tree,5730,2784020.0,2222683.463184861
MULT,Tree,5740,2778470.0,2229299.541676309
MULT,Tree,5750,2666650.0,2235928.417663453
MULT,Tree,5760,2772743.0,2242570.093339838
MULT,Tree,5770,2848320.0,2249224.570895194
MULT,Tree,5780,2828695.0,2255891.852515456
MULT,Tree,5790,2793084.0,2262571.9403827707
MULT,Tree,5800,2850212.0,2269264.836675515
MULT,Tree,5810,2812970.0,2275970.543568306
MULT,Tree,5820,2858567.0,2282689.0632320144
MULT,Tree,5830,2786284.0,2289420.397833778
MULT,Tree,5840,2886426.0,2296164.549537014
MULT,Tree,5850,2809176.0,2302921.5205014315
MULT,Tree,5860,2833725.0,2309691.312883046
MULT,Tree,5870,2845789.0,2316473.9288341897
MULT,Tree,5880,2875836.0,2323269.370503525
MULT,Tree,5890,2881900.0,2330077.640036056
MULT,Tree,5900,2874829.0,2336898.7395731444
MULT,Tree,5910,2826081.0,2343732.6712525175
MULT,Tree,5920,2916677.0,2350579.4372082823
MULT,Tree,5930,2930727.0,2357439.0395709397
MULT,Tree,5940,2966150.0,2364311.4804673926
MULT,Tree,5950,2883266.0,2371196.762020962
MULT,Tree,5960,2925813.0,2378094.8863513954
MULT,Tree,5970,2933887.0,2385005.855574882
MULT,Tree,5980,2905909.0,2391929.671804064
MULT,Tree,5990,2886049.0,2398866.3371480457
MULT,Tree,6000,3058772.0,2405815.8537124097
MULT,Tree,6010,2983414.0,2412778.223599224
MULT,Tree,6020,2970659.0,2419753.4489070578
MULT,Tree,6030,2950223.0,2426741.5317309913
MULT,Tree,6040,3133379.0,2433742.474162627
MULT,Tree,6050,3055905.0,2440756.278290101
MULT,Tree,6060,3120372.0,2447782.9461980965
MULT,Tree,6070,2985892.0,2454822.4799678517
MULT,Tree,6080,3085242.0,2461874.881677176
MULT,Tree,6090,3077441.0,2468940.1534004556
MULT,Tree,6100,2986161.0,2476018.2972086705
MULT,Tree,6110,3120303.0,2483109.3151694
MULT,Tree,6120,3132658.0,2490213.209346839
MULT,Tree,6130,3177781.0,2497329.9818018065
MULT,Tree,6140,3024115.0,2504459.634591755
MULT,Tree,6150,3087255.0,2511602.169770786
MULT,Tree,6160,3126012.0,2518757.589389656
MULT,Tree,6170,3146457.0,2525925.895495791
MULT,Tree,6180,3166374.0,2533107.0901332954
MULT,Tree,6190,3126025.0,2540301.175342964
MULT,Tree,6200,3150982.0,2547508.153162291
MULT,Tree,6210,3151456.0,2554728.025625482
MULT,Tree,6220,3204368.0,2561960.794763465
MULT,Tree,6230,3216000.0,2569206.4626038983
MULT,Tree,6240,3189828.0,2576465.0311711864
MULT,Tree,6250,3248677.0,2583736.5024864827
MULT,Tree,6260,3185759.0,2591020.8785677073
MULT,Tree,6270,3367687.0,2598318.1614295524
MULT,Tree,6280,3226601.0,2605628.3530834964
MULT,Tree,6290,3262118.0,2612951.45553781
MULT,Tree,6300,3217185.0,2620287.4707975695
MULT,Tree,6310,3167689.0,2627636.4008646663
MULT,Tree,6320,3260435.0,2634998.2477378156
MULT,Tree,6330,3199871.0,2642373.0134125696
MULT,Tree,6340,3248657.0,2649760.6998813236
MULT,Tree,6350,3355343.0,2657161.309133328
MULT,Tree,6360,3201736.0,2664574.8431546986
MULT,Tree,6370,3237490.0,2672001.303928427
MULT,Tree,6380,3371262.0,2679440.693434387
MULT,Tree,6390,3319425.0,2686893.0136493477
MULT,Tree,6400,3326446.0,2694358.2665469833
MULT,Tree,6410,3292860.0,2701836.45409788
MULT,Tree,6420,3261648.0,2709327.578269549
MULT,Tree,6430,3288658.0,2716831.6410264326
MULT,Tree,6440,3369073.0,2724348.644329918
MULT,Tree,6450,3420053.0,2731878.5901383418
MULT,Tree,6460,3266228.0,2739421.4804070042
MULT,Tree,6470,3341706.0,2746977.317088174
MULT,Tree,6480,3451762.0,2754546.1021311036
MULT,Tree,6490,3378519.0,2762127.837482031
MULT,Tree,6500,3352722.0,2769722.525084196
MULT,Tree,6510,3437400.0,2777330.166877846
MULT,Tree,6520,3431085.0,2784950.7648002445
MULT,Tree,6530,3533633.0,2792584.320785682
MULT,Tree,6540,3318568.0,2800230.8367654854
MULT,Tree,6550,3554491.0,2807890.314668025
MULT,Tree,6560,3414128.0,2815562.756418726
MULT,Tree,6570,3486756.0,2823248.163940075
MULT,Tree,6580,3444710.0,2830946.539151631
MULT,Tree,6590,3383019.0,2838657.8839700334
MULT,Tree,6600,3468183.0,2846382.2003090107
MULT,Tree,6610,3465402.0,2854119.4900793904
MULT,Tree,6620,3564130.0,2861869.755189106
MULT,Tree,6630,3521290.0,2869632.997543207
MULT,Tree,6640,3520945.0,2877409.2190438677
MULT,Tree,6650,3433164.0,2885198.4215903957
MULT,Tree,6660,3560764.0,2893000.607079239
MULT,Tree,6670,3502199.0,2900815.777403998
MULT,Tree,6680,3503248.0,2908643.93445543
MULT,Tree,6690,3600763.0,2916485.0801214613
MULT,Tree,6700,3615686.0,2924339.216287194
MULT,Tree,6710,3559736.0,2932206.3448349116
MULT,Tree,6720,3552110.0,2940086.467644095
MULT,Tree,6730,3626755.0,2947979.586591422
MULT,Tree,6740,3597651.0,2955885.703550783
MULT,Tree,6750,3581204.0,2963804.8203932834
MULT,Tree,6760,3641698.0,2971736.9389872565
MULT,Tree,6770,3659748.0,2979682.0611982695
MULT,Tree,6780,3653526.0,2987640.18888913
MULT,Tree,6790,3636544.0,2995611.3239198993
MULT,Tree,6800,3577039.0,3003595.468147894
MULT,Tree,6810,3793346.0,3011592.6234276993
MULT,Tree,6820,3726549.0,3019602.7916111746
MULT,Tree,6830,3698788.0,3027625.974547462
MULT,Tree,6840,3644373.0,3035662.1740829945
MULT,Tree,6850,3687146.0,3043711.3920615027
MULT,Tree,6860,3712305.0,3051773.6303240247
MULT,Tree,6870,3684170.0,3059848.8907089126
MULT,Tree,6880,3765022.0,3067937.17505184
MULT,Tree,6890,3680973.0,3076038.4851858118
MULT,Tree,6900,3670948.0,3084152.8229411687
MULT,Tree,6910,3717471.0,3092280.190145599
MULT,Tree,6920,3725866.0,3100420.588624142
MULT,Tree,6930,3802198.0,3108574.0201991997
MULT,Tree,6940,3730929.0,3116740.486690541
MULT,Tree,6950,3752869.0,3124919.98991531
MULT,Tree,6960,3879492.0,3133112.531688038
MULT,Tree,6970,3840404.0,3141318.1138206422
MULT,Tree,6980,3825084.0,3149536.7381224437
MULT,Tree,6990,3829685.0,3157768.4064001646
MULT,Tree,7000,3835272.0,3166013.120457944
MULT,Tree,7010,3751072.0,3174270.8820973407
MULT,Tree,7020,3891354.0,3182541.6931173406
MULT,Tree,7030,3848312.0,3190825.555314367
MULT,Tree,7040,3883993.0,3199122.4704822837
MULT,Tree,7050,3941805.0,3207432.440412408
MULT,Tree,7060,3875757.0,3215755.4668935104
MULT,Tree,7070,3822266.0,3224091.55171183
MULT,Tree,7080,3931841.0,3232440.696651073
MULT,Tree,7090,3885843.0,3240802.9034924293
MULT,Tree,7100,3882767.0,3249178.1740145716
MULT,Tree,7110,4037332.0,3257566.5099936677
